Record_No,Work_Ticket_No,Contract_Date,Completion_date,Assigned_to,Secure,Locks_Hasp,Priority
35390,32093,02/19/10 00:00:00,04/19/11 00:00:00,Board Up Crew,1,0,Urgent
35912,32094,02/19/10 00:00:00,09/22/10 00:00:00,Board Up Crew,1,0,Urgent
44282,32095,02/22/10 00:00:00,02/25/10 00:00:00,Board Up Crew,1,0,Routine
44371,32096,02/23/10 00:00:00,03/25/10 00:00:00,Board Up Crew,1,0,Urgent
42253,32097,02/23/10 00:00:00,02/26/10 00:00:00,Board Up Crew,1,0,Urgent
42840,32098,02/23/10 00:00:00,02/28/11 00:00:00,Board Up Crew,1,0,Urgent
40574,32099,02/23/10 00:00:00,11/20/12 00:00:00,Board Up Crew,1,0,Routine
43341,32100,02/23/10 00:00:00,08/18/10 00:00:00,Board Up Crew,1,0,Routine
35992,32101,02/23/10 00:00:00,02/23/10 00:00:00,Board Up Crew,0,0,Routine
32656,32108,08/14/08 00:00:00,02/23/10 00:00:00,Board Up Crew,1,0,Urgent
36225,32112,02/25/10 00:00:00,02/25/10 00:00:00,Board Up Crew,1,0,Urgent
40135,32113,02/25/10 00:00:00,06/10/10 00:00:00,Board Up Crew,1,0,Urgent
41498,32114,02/26/10 00:00:00,08/13/12 00:00:00,Board Up Crew,1,0,Routine
43848,32116,03/02/10 00:00:00,09/01/10 00:00:00,Board Up Crew,1,0,Routine
32993,32117,03/02/10 00:00:00,09/01/10 00:00:00,Board Up Crew,1,0,Routine
40051,32118,03/02/10 00:00:00,03/10/10 00:00:00,Board Up Crew,0,0,Urgent
44456,32120,03/02/10 00:00:00,03/04/10 00:00:00,Board Up Crew,1,0,Routine
43718,32121,03/02/10 00:00:00,12/05/12 00:00:00,Board Up Crew,1,0,Routine
41498,32122,03/02/10 00:00:00,03/04/10 00:00:00,Board Up Crew,1,0,Routine
44256,32128,03/03/10 00:00:00,04/09/10 00:00:00,Board Up Crew,1,0,Urgent
44356,32130,03/03/10 00:00:00,08/16/10 00:00:00,Board Up Crew,1,0,Routine
43492,32131,03/03/10 00:00:00,09/21/10 00:00:00,Board Up Crew,1,0,Routine
36081,32140,03/01/10 00:00:00,03/01/10 00:00:00,Board Up Crew,1,0,Urgent
36081,32143,02/25/10 00:00:00,02/25/10 00:00:00,Board Up Crew,1,0,Urgent
36081,32144,02/26/10 00:00:00,02/26/10 00:00:00,Board Up Crew,1,0,Urgent
43317,32146,02/18/10 00:00:00,02/18/10 00:00:00,Board Up Crew,1,0,Urgent
43317,32147,03/03/10 00:00:00,03/03/10 00:00:00,Board Up Crew,1,0,Urgent
43770,32155,03/05/10 00:00:00,03/05/10 00:00:00,Board Up Crew,1,0,Routine
44308,32156,03/08/10 00:00:00,03/09/10 00:00:00,Board Up Crew,1,0,Routine
43911,32157,03/08/10 00:00:00,03/10/10 00:00:00,Board Up Crew,1,0,Routine
30081,32158,03/08/10 00:00:00,03/09/10 00:00:00,Board Up Crew,1,0,Routine
40716,32159,03/08/10 00:00:00,03/10/10 00:00:00,Board Up Crew,1,0,Urgent
42446,32160,03/09/10 00:00:00,03/09/10 00:00:00,Board Up Crew,1,0,Urgent
43624,32161,03/09/10 00:00:00,03/09/10 00:00:00,Board Up Crew,1,0,Urgent
39196,32162,03/09/10 00:00:00,03/10/10 00:00:00,Board Up Crew,1,0,Urgent
36215,32165,03/09/10 00:00:00,03/10/10 00:00:00,Board Up Crew,1,0,Urgent
36509,32166,03/09/10 00:00:00,03/10/10 00:00:00,Board Up Crew,1,0,Urgent
41479,32168,03/09/10 00:00:00,04/26/10 00:00:00,Board Up Crew,1,0,Routine
36174,32169,03/09/10 00:00:00,03/18/11 00:00:00,Board Up Crew,1,0,Routine
43082,32170,03/09/10 00:00:00,12/17/12 00:00:00,Board Up Crew,1,0,Routine
43026,32171,03/09/10 00:00:00,03/18/11 00:00:00,Board Up Crew,1,0,Routine
38865,32175,03/09/10 00:00:00,03/11/10 00:00:00,Board Up Crew,1,0,Routine
43574,32177,03/09/10 00:00:00,01/27/11 00:00:00,Board Up Crew,1,0,Urgent
31894,32178,03/09/10 00:00:00,02/28/11 00:00:00,Board Up Crew,1,0,Urgent
43101,32179,03/10/10 00:00:00,03/10/10 00:00:00,Board Up Crew,1,0,Urgent
33299,32183,03/10/10 00:00:00,03/17/10 00:00:00,Board Up Crew,1,0,Urgent
33298,32184,03/10/10 00:00:00,03/17/10 00:00:00,Board Up Crew,1,0,Urgent
33297,32185,03/10/10 00:00:00,03/17/10 00:00:00,Board Up Crew,1,0,Urgent
41294,32186,03/10/10 00:00:00,03/10/10 00:00:00,Board Up Crew,1,0,Routine
42377,32187,03/10/10 00:00:00,08/31/10 00:00:00,Board Up Crew,1,0,Routine
42242,32191,03/11/10 00:00:00,04/12/10 00:00:00,Board Up Crew,1,0,Routine
44204,32192,03/12/10 00:00:00,03/18/10 00:00:00,Board Up Crew,1,0,Routine
43770,32193,03/12/10 00:00:00,03/19/10 00:00:00,Board Up Crew,1,0,Routine
44009,32199,03/15/10 00:00:00,05/02/11 00:00:00,Board Up Crew,1,0,Routine
43912,32200,03/15/10 00:00:00,03/19/10 00:00:00,Board Up Crew,1,0,Routine
42409,32201,03/15/10 00:00:00,12/17/12 00:00:00,Board Up Crew,1,0,Routine
43101,32202,03/15/10 00:00:00,03/16/10 00:00:00,Board Up Crew,1,0,Urgent
32404,32205,03/16/10 00:00:00,03/17/10 00:00:00,Board Up Crew,1,0,Urgent
38616,32208,03/17/10 00:00:00,03/17/11 00:00:00,Board Up Crew,1,0,Routine
44034,32209,03/17/10 00:00:00,12/19/12 00:00:00,Board Up Crew,1,0,Routine
42826,32210,03/17/10 00:00:00,03/17/11 00:00:00,Board Up Crew,1,0,Routine
43251,32214,03/18/10 00:00:00,08/05/11 00:00:00,Board Up Crew,1,0,Routine
43766,32215,03/18/10 00:00:00,04/06/10 00:00:00,Board Up Crew,1,0,Routine
44372,32216,03/18/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,0,Routine
43720,32217,03/18/10 00:00:00,03/30/10 00:00:00,Board Up Crew,1,0,Urgent
43983,32218,03/18/10 00:00:00,03/31/10 00:00:00,Board Up Crew,0,0,Routine
44138,32219,10/29/09 00:00:00,03/17/10 00:00:00,Board Up Crew,1,1,Routine
39196,32225,03/19/10 00:00:00,03/19/10 00:00:00,Board Up Crew,1,0,Routine
42966,32227,03/22/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,0,Urgent
29212,32228,03/22/10 00:00:00,03/30/10 00:00:00,Board Up Crew,1,0,Urgent
43713,32229,03/22/10 00:00:00,03/25/10 00:00:00,Board Up Crew,1,0,Routine
44312,32232,03/22/10 00:00:00,03/25/10 00:00:00,Board Up Crew,1,0,Routine
43912,32233,03/23/10 00:00:00,03/26/10 00:00:00,Board Up Crew,1,0,Routine
43206,32264,03/23/10 00:00:00,03/23/10 00:00:00,Board Up Crew,0,0,Urgent
43043,32272,03/24/10 00:00:00,03/26/10 00:00:00,Board Up Crew,1,0,Routine
42429,32273,03/25/10 00:00:00,12/18/12 00:00:00,Board Up Crew,1,0,Routine
44355,32274,03/25/10 00:00:00,03/26/10 00:00:00,Board Up Crew,1,0,Routine
44287,32278,03/26/10 00:00:00,04/28/10 00:00:00,Board Up Crew,1,1,Routine
43713,32279,03/26/10 00:00:00,04/02/10 00:00:00,Board Up Crew,1,0,Routine
42761,32280,03/26/10 00:00:00,03/26/10 00:00:00,Board Up Crew,1,0,Urgent
44283,32281,03/26/10 00:00:00,04/02/10 00:00:00,Board Up Crew,1,0,Routine
40591,32282,03/26/10 00:00:00,03/26/10 00:00:00,Board Up Crew,1,0,Urgent
37614,32283,03/29/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,0,Urgent
44478,32284,03/29/10 00:00:00,06/28/10 00:00:00,Board Up Crew,1,1,Routine
44273,32285,03/30/10 00:00:00,04/01/10 00:00:00,Board Up Crew,1,0,Routine
35780,32286,03/30/10 00:00:00,04/06/10 00:00:00,Board Up Crew,1,0,Urgent
39513,32288,03/30/10 00:00:00,08/18/10 00:00:00,Board Up Crew,1,0,Routine
43707,32289,03/30/10 00:00:00,05/25/10 00:00:00,Board Up Crew,1,0,Routine
44360,32291,03/31/10 00:00:00,05/25/10 00:00:00,Board Up Crew,1,0,Routine
40855,32292,03/31/10 00:00:00,04/09/10 00:00:00,Board Up Crew,1,0,Routine
35895,32303,03/31/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,0,Urgent
44503,32304,03/31/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,0,Routine
39196,32305,03/29/10 00:00:00,03/29/10 00:00:00,Board Up Crew,1,0,Routine
43269,32306,03/30/10 00:00:00,03/30/10 00:00:00,Board Up Crew,0,0,Routine
29455,32307,03/31/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,0,Urgent
43446,32308,04/01/10 00:00:00,04/01/10 00:00:00,Board Up Crew,1,0,Urgent
43770,32309,03/26/10 00:00:00,03/26/10 00:00:00,Board Up Crew,1,0,Routine
42253,32310,03/19/10 00:00:00,03/19/10 00:00:00,Board Up Crew,1,0,Routine
43856,32334,04/02/10 00:00:00,04/08/10 00:00:00,Board Up Crew,1,0,Routine
44470,32348,03/18/10 00:00:00,03/18/10 00:00:00,Board Up Crew,1,0,Urgent
44262,32349,03/18/10 00:00:00,03/18/10 00:00:00,Board Up Crew,1,0,Urgent
43765,32350,03/18/10 00:00:00,03/18/10 00:00:00,Board Up Crew,1,0,Urgent
44387,32351,03/18/10 00:00:00,03/18/10 00:00:00,Board Up Crew,1,0,Urgent
44098,32352,03/19/10 00:00:00,03/19/10 00:00:00,Board Up Crew,1,0,Urgent
44503,32354,03/19/10 00:00:00,03/19/10 00:00:00,Board Up Crew,1,0,Urgent
44500,32355,03/19/10 00:00:00,03/19/10 00:00:00,Board Up Crew,1,0,Urgent
43889,32356,03/19/10 00:00:00,03/19/10 00:00:00,Board Up Crew,1,0,Urgent
43899,32357,03/19/10 00:00:00,03/19/10 00:00:00,Board Up Crew,1,0,Urgent
43893,32358,03/19/10 00:00:00,03/19/10 00:00:00,Board Up Crew,1,0,Urgent
43897,32359,03/19/10 00:00:00,03/19/10 00:00:00,Board Up Crew,1,0,Urgent
43317,32360,04/02/10 00:00:00,04/02/10 00:00:00,Board Up Crew,1,0,Urgent
43895,32361,03/19/10 00:00:00,03/19/10 00:00:00,Board Up Crew,1,0,Urgent
44099,32362,03/19/10 00:00:00,03/19/10 00:00:00,Board Up Crew,1,0,Urgent
44095,32363,03/19/10 00:00:00,03/19/10 00:00:00,Board Up Crew,1,0,Urgent
43839,32364,03/31/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,0,Urgent
43837,32365,03/31/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,0,Urgent
43766,32366,03/31/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,0,Urgent
44260,32367,03/31/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,0,Urgent
43911,32368,03/31/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,0,Urgent
43841,32369,03/31/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,0,Urgent
44466,32370,03/31/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,0,Urgent
43896,32371,03/31/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,0,Urgent
43894,32372,03/31/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,0,Urgent
44366,32373,03/31/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,0,Urgent
44256,32374,03/31/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,0,Urgent
43834,32375,03/26/10 00:00:00,03/26/10 00:00:00,Board Up Crew,1,0,Urgent
43887,32376,03/31/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,0,Urgent
44088,32377,03/30/10 00:00:00,03/30/10 00:00:00,Board Up Crew,1,0,Urgent
43888,32378,03/30/10 00:00:00,03/30/10 00:00:00,Board Up Crew,1,0,Urgent
43910,32379,03/26/10 00:00:00,03/26/10 00:00:00,Board Up Crew,1,0,Urgent
44092,32380,03/30/10 00:00:00,03/30/10 00:00:00,Board Up Crew,1,0,Urgent
44476,32381,03/30/10 00:00:00,03/30/10 00:00:00,Board Up Crew,1,0,Urgent
43838,32382,03/30/10 00:00:00,03/30/10 00:00:00,Board Up Crew,1,0,Urgent
43840,32383,03/30/10 00:00:00,03/30/10 00:00:00,Board Up Crew,1,0,Urgent
43831,32384,03/30/10 00:00:00,03/30/10 00:00:00,Board Up Crew,1,0,Urgent
44087,32385,03/26/10 00:00:00,03/26/10 00:00:00,Board Up Crew,1,0,Urgent
43842,32386,03/26/10 00:00:00,03/26/10 00:00:00,Board Up Crew,1,0,Urgent
44094,32387,03/26/10 00:00:00,03/26/10 00:00:00,Board Up Crew,1,0,Urgent
43768,32388,03/26/10 00:00:00,03/26/10 00:00:00,Board Up Crew,1,0,Urgent
43767,32389,03/30/10 00:00:00,03/30/10 00:00:00,Board Up Crew,1,0,Urgent
44410,32390,03/26/10 00:00:00,03/26/10 00:00:00,Board Up Crew,1,0,Urgent
44501,32391,03/26/10 00:00:00,03/26/10 00:00:00,Board Up Crew,1,0,Urgent
44257,32392,03/26/10 00:00:00,03/26/10 00:00:00,Board Up Crew,1,0,Urgent
44367,32393,03/26/10 00:00:00,03/26/10 00:00:00,Board Up Crew,1,0,Urgent
43909,32394,03/25/10 00:00:00,03/25/10 00:00:00,Board Up Crew,1,0,Urgent
44093,32395,03/25/10 00:00:00,03/25/10 00:00:00,Board Up Crew,1,0,Urgent
43773,32396,03/25/10 00:00:00,03/25/10 00:00:00,Board Up Crew,1,0,Urgent
44096,32397,03/25/10 00:00:00,03/25/10 00:00:00,Board Up Crew,1,0,Urgent
43832,32398,03/25/10 00:00:00,03/25/10 00:00:00,Board Up Crew,1,0,Urgent
44258,32399,03/25/10 00:00:00,03/25/10 00:00:00,Board Up Crew,1,0,Urgent
43836,32400,03/25/10 00:00:00,03/25/10 00:00:00,Board Up Crew,1,0,Urgent
43769,32401,03/25/10 00:00:00,03/25/10 00:00:00,Board Up Crew,1,0,Urgent
38301,32402,04/05/10 00:00:00,04/08/10 00:00:00,Board Up Crew,1,0,Routine
43912,32403,04/05/10 00:00:00,04/09/10 00:00:00,Board Up Crew,1,0,Routine
44502,32404,04/05/10 00:00:00,04/07/10 00:00:00,Board Up Crew,1,0,Routine
44502,32405,04/05/10 00:00:00,04/08/10 00:00:00,Board Up Crew,1,0,Routine
43832,32406,04/05/10 00:00:00,04/05/10 00:00:00,Board Up Crew,1,1,Urgent
41735,32409,04/06/10 00:00:00,09/15/10 00:00:00,Board Up Crew,1,0,Routine
44372,32410,04/06/10 00:00:00,04/08/10 00:00:00,Board Up Crew,0,0,Routine
39101,32411,04/06/10 00:00:00,04/09/10 00:00:00,Board Up Crew,1,0,Routine
42487,32413,04/06/10 00:00:00,05/25/10 00:00:00,Board Up Crew,1,1,Routine
44243,32414,04/06/10 00:00:00,04/30/10 00:00:00,Board Up Crew,1,1,Routine
44169,32415,04/06/10 00:00:00,04/07/10 00:00:00,Board Up Crew,1,0,Urgent
43317,32416,04/06/10 00:00:00,04/08/10 00:00:00,Board Up Crew,1,0,Routine
44169,32417,04/07/10 00:00:00,04/12/10 00:00:00,Board Up Crew,1,0,Urgent
44050,32418,04/07/10 00:00:00,04/07/10 00:00:00,Board Up Crew,1,0,Routine
41844,32421,04/06/10 00:00:00,04/08/10 00:00:00,Board Up Crew,0,0,Routine
44185,32422,04/08/10 00:00:00,04/19/10 00:00:00,Board Up Crew,1,0,Urgent
43837,32423,04/08/10 00:00:00,04/09/10 00:00:00,Board Up Crew,1,0,Urgent
44050,32425,04/08/10 00:00:00,08/20/10 00:00:00,Board Up Crew,1,1,Routine
44100,32427,04/08/10 00:00:00,04/08/10 00:00:00,Board Up Crew,1,0,Routine
40049,32429,04/08/10 00:00:00,04/09/10 00:00:00,Board Up Crew,1,0,Routine
43248,32430,04/12/10 00:00:00,04/28/10 00:00:00,Board Up Crew,1,1,Routine
43624,32433,04/12/10 00:00:00,04/13/10 00:00:00,Board Up Crew,1,0,Urgent
43856,32435,04/12/10 00:00:00,04/12/10 00:00:00,Board Up Crew,1,0,Urgent
43202,32436,03/16/10 00:00:00,04/09/10 00:00:00,Board Up Crew,0,0,Urgent
41907,32439,04/13/10 00:00:00,04/14/10 00:00:00,Board Up Crew,1,0,Routine
43539,32440,04/13/10 00:00:00,04/16/10 00:00:00,Board Up Crew,1,0,Routine
44456,32443,04/14/10 00:00:00,04/16/10 00:00:00,Board Up Crew,1,0,Routine
35602,32444,04/14/10 00:00:00,04/14/10 00:00:00,Board Up Crew,1,0,Urgent
43022,32445,04/14/10 00:00:00,04/14/10 00:00:00,Board Up Crew,1,0,Urgent
36081,32446,04/14/10 00:00:00,04/14/10 00:00:00,Board Up Crew,1,0,Urgent
43330,32447,04/15/10 00:00:00,01/04/11 00:00:00,Board Up Crew,0,0,Routine
33030,32449,04/15/10 00:00:00,04/19/10 00:00:00,Board Up Crew,1,0,Urgent
39080,32450,04/15/10 00:00:00,04/19/10 00:00:00,Board Up Crew,1,0,Urgent
34879,32451,04/15/10 00:00:00,04/19/10 00:00:00,Board Up Crew,1,0,Urgent
43364,32453,04/16/10 00:00:00,05/13/10 00:00:00,Board Up Crew,1,0,Routine
41888,32454,04/16/10 00:00:00,04/29/10 00:00:00,Board Up Crew,1,0,Urgent
43364,32456,04/16/10 00:00:00,04/19/10 00:00:00,Board Up Crew,1,0,Urgent
43922,32457,04/16/10 00:00:00,04/19/10 00:00:00,Board Up Crew,1,0,Urgent
43039,32458,04/16/10 00:00:00,04/19/10 00:00:00,Board Up Crew,1,0,Urgent
37770,32459,04/16/10 00:00:00,04/16/10 00:00:00,Board Up Crew,0,0,Urgent
39335,32464,04/16/10 00:00:00,03/22/11 00:00:00,Board Up Crew,1,0,Urgent
42838,32465,04/16/10 00:00:00,07/13/10 00:00:00,Board Up Crew,1,0,Urgent
43856,32468,04/16/10 00:00:00,04/19/10 00:00:00,Board Up Crew,1,0,Urgent
43317,32470,04/19/10 00:00:00,04/20/10 00:00:00,Board Up Crew,1,0,Routine
44407,32471,04/19/10 00:00:00,04/23/10 00:00:00,Board Up Crew,1,0,Routine
43288,32472,04/19/10 00:00:00,11/29/12 00:00:00,Board Up Crew,1,0,Urgent
43166,32473,04/19/10 00:00:00,04/28/10 00:00:00,Board Up Crew,1,0,Urgent
40330,32474,04/19/10 00:00:00,04/28/10 00:00:00,Board Up Crew,1,0,Urgent
43039,32475,03/22/10 00:00:00,03/31/10 00:00:00,Board Up Crew,1,0,Urgent
41875,32476,04/13/10 00:00:00,04/13/10 00:00:00,Board Up Crew,1,0,Urgent
43902,32487,04/12/10 00:00:00,04/12/10 00:00:00,Board Up Crew,1,0,Routine
44514,32489,04/13/10 00:00:00,04/13/10 00:00:00,Board Up Crew,1,1,Routine
44176,32490,04/20/10 00:00:00,09/21/10 00:00:00,Board Up Crew,1,0,Routine
44405,32491,04/20/10 00:00:00,04/20/10 00:00:00,Board Up Crew,1,0,Routine
37800,32492,04/20/10 00:00:00,04/28/10 00:00:00,Board Up Crew,1,0,Urgent
44104,32494,04/21/10 00:00:00,04/22/10 00:00:00,Board Up Crew,1,0,Routine
43641,32495,04/21/10 00:00:00,05/13/10 00:00:00,Board Up Crew,1,0,Routine
40878,32496,04/21/10 00:00:00,05/13/10 00:00:00,Board Up Crew,1,0,Urgent
40389,32497,04/21/10 00:00:00,04/28/10 00:00:00,Board Up Crew,1,0,Urgent
31900,32499,04/22/10 00:00:00,07/14/11 00:00:00,Board Up Crew,1,0,Urgent
31900,32500,04/22/10 00:00:00,04/28/10 00:00:00,Board Up Crew,1,0,Urgent
43572,32501,04/22/10 00:00:00,04/28/10 00:00:00,Board Up Crew,1,0,Urgent
44196,32502,04/22/10 00:00:00,04/19/11 00:00:00,Board Up Crew,1,0,Routine
44238,32503,04/22/10 00:00:00,04/19/11 00:00:00,Board Up Crew,1,0,Routine
39865,32504,04/22/10 00:00:00,04/28/10 00:00:00,Board Up Crew,1,0,Urgent
43408,32505,04/22/10 00:00:00,05/13/10 00:00:00,Board Up Crew,1,0,Routine
44371,32506,04/22/10 00:00:00,04/23/10 00:00:00,Board Up Crew,1,0,Routine
44102,32508,04/22/10 00:00:00,04/27/10 00:00:00,Board Up Crew,1,0,Routine
44395,32513,04/22/10 00:00:00,04/22/10 00:00:00,Board Up Crew,1,0,Routine
38386,32514,04/22/10 00:00:00,04/22/10 00:00:00,Board Up Crew,1,0,Routine
41930,32515,04/27/10 00:00:00,04/29/10 00:00:00,Board Up Crew,1,0,Routine
37430,32516,04/27/10 00:00:00,04/30/10 00:00:00,Board Up Crew,1,0,Routine
44098,32517,04/27/10 00:00:00,04/27/10 00:00:00,Board Up Crew,1,1,Routine
43339,32518,04/27/10 00:00:00,08/18/10 00:00:00,Board Up Crew,1,0,Routine
43790,32520,04/27/10 00:00:00,04/28/10 00:00:00,Board Up Crew,1,0,Urgent
39914,32521,04/27/10 00:00:00,09/22/10 00:00:00,Board Up Crew,1,0,Urgent
43836,32523,04/27/10 00:00:00,07/15/10 00:00:00,Board Up Crew,1,1,Routine
29153,32524,04/27/10 00:00:00,05/03/10 00:00:00,Board Up Crew,0,0,Routine
36559,32526,04/27/10 00:00:00,05/03/10 00:00:00,Board Up Crew,1,0,Urgent
40699,32527,04/27/10 00:00:00,08/27/10 00:00:00,Board Up Crew,1,0,Routine
40423,32529,04/28/10 00:00:00,04/28/10 00:00:00,Board Up Crew,0,0,Urgent
44516,32531,04/28/10 00:00:00,07/13/10 00:00:00,Board Up Crew,1,1,Routine
44515,32532,04/28/10 00:00:00,07/13/10 00:00:00,Board Up Crew,1,1,Routine
33663,32534,04/28/10 00:00:00,05/03/10 00:00:00,Board Up Crew,1,0,Urgent
40315,32544,04/30/10 00:00:00,05/03/10 00:00:00,Board Up Crew,0,0,Urgent
34848,32545,04/30/10 00:00:00,05/03/10 00:00:00,Board Up Crew,0,0,Routine
39427,32549,05/03/10 00:00:00,05/07/10 00:00:00,Board Up Crew,1,0,Urgent
44229,32550,05/03/10 00:00:00,05/06/10 00:00:00,Board Up Crew,1,0,Routine
40094,32551,05/03/10 00:00:00,05/06/10 00:00:00,Board Up Crew,1,0,Routine
44517,32552,05/03/10 00:00:00,05/06/10 00:00:00,Board Up Crew,1,1,Routine
43602,32553,05/03/10 00:00:00,05/06/10 00:00:00,Board Up Crew,1,1,Urgent
43703,32554,05/03/10 00:00:00,05/11/10 00:00:00,Board Up Crew,1,0,Urgent
34811,32555,05/03/10 00:00:00,05/11/10 00:00:00,Board Up Crew,1,0,Urgent
43024,32556,04/29/10 00:00:00,04/29/10 00:00:00,Board Up Crew,1,0,Urgent
43151,32557,05/03/10 00:00:00,05/11/10 00:00:00,Board Up Crew,1,0,Routine
35602,32558,04/29/10 00:00:00,04/29/10 00:00:00,Board Up Crew,1,0,Urgent
36808,32559,05/03/10 00:00:00,05/11/10 00:00:00,Board Up Crew,1,0,Urgent
42790,32560,05/03/10 00:00:00,09/22/10 00:00:00,Board Up Crew,1,0,Urgent
43022,32561,04/29/10 00:00:00,04/29/10 00:00:00,Board Up Crew,1,0,Urgent
34663,32562,05/03/10 00:00:00,05/11/10 00:00:00,Board Up Crew,1,0,Urgent
43315,32563,04/29/10 00:00:00,04/29/10 00:00:00,Board Up Crew,1,0,Urgent
36081,32586,04/21/10 00:00:00,04/21/10 00:00:00,Board Up Crew,1,0,Routine
36081,32587,04/22/10 00:00:00,04/22/10 00:00:00,Board Up Crew,1,0,Routine
44477,32588,04/29/10 00:00:00,04/29/10 00:00:00,Board Up Crew,1,1,Routine
43317,32589,04/30/10 00:00:00,04/30/10 00:00:00,Board Up Crew,1,0,Routine
38707,32590,05/03/10 00:00:00,05/10/10 00:00:00,Board Up Crew,1,0,Urgent
44504,32600,03/24/10 00:00:00,03/24/11 00:00:00,Board Up Crew,1,1,Routine
43912,32601,05/04/10 00:00:00,05/05/10 00:00:00,Board Up Crew,1,0,Routine
38708,32602,05/03/10 00:00:00,05/04/10 00:00:00,Board Up Crew,1,0,Urgent
42718,32603,05/04/10 00:00:00,05/05/10 00:00:00,Board Up Crew,1,0,Routine
43250,32604,05/04/10 00:00:00,05/05/10 00:00:00,Board Up Crew,1,0,Routine
39825,32606,05/05/10 00:00:00,05/06/10 00:00:00,Board Up Crew,1,0,Routine
43581,32615,05/05/10 00:00:00,03/04/11 00:00:00,Board Up Crew,1,0,Routine
44294,32616,05/05/10 00:00:00,12/05/12 00:00:00,Board Up Crew,1,0,Routine
42258,32617,05/06/10 00:00:00,07/22/10 00:00:00,Board Up Crew,1,0,Urgent
43473,32618,05/06/10 00:00:00,05/11/10 00:00:00,Board Up Crew,1,0,Urgent
44402,32619,05/06/10 00:00:00,05/18/10 00:00:00,Board Up Crew,1,1,Urgent
43998,32620,05/06/10 00:00:00,05/11/10 00:00:00,Board Up Crew,1,1,Urgent
44080,32621,05/06/10 00:00:00,05/17/10 00:00:00,Board Up Crew,1,1,Urgent
43992,32622,05/06/10 00:00:00,05/11/10 00:00:00,Board Up Crew,1,1,Urgent
44292,32623,05/06/10 00:00:00,05/17/10 00:00:00,Board Up Crew,1,1,Routine
36304,32624,05/06/10 00:00:00,05/13/10 00:00:00,Board Up Crew,1,0,Urgent
43770,32626,05/06/10 00:00:00,05/07/10 00:00:00,Board Up Crew,1,0,Routine
44481,32627,05/06/10 00:00:00,07/08/10 00:00:00,Board Up Crew,1,1,Urgent
38581,32628,05/07/10 00:00:00,05/07/10 00:00:00,Board Up Crew,1,0,Urgent
41573,32629,05/07/10 00:00:00,05/10/10 00:00:00,Board Up Crew,1,0,Routine
37732,32630,05/07/10 00:00:00,05/11/10 00:00:00,Board Up Crew,1,0,Urgent
44350,32631,05/07/10 00:00:00,05/11/10 00:00:00,Board Up Crew,1,0,Urgent
41998,32632,05/07/10 00:00:00,07/22/10 00:00:00,Board Up Crew,1,0,Routine
43912,32633,05/10/10 00:00:00,05/13/10 00:00:00,Board Up Crew,1,0,Routine
34381,32634,05/10/10 00:00:00,05/13/10 00:00:00,Board Up Crew,1,0,Routine
43259,32635,05/10/10 00:00:00,05/14/10 00:00:00,Board Up Crew,1,0,Routine
38597,32636,05/10/10 00:00:00,05/14/10 00:00:00,Board Up Crew,1,0,Routine
41642,32637,05/10/10 00:00:00,07/22/10 00:00:00,Board Up Crew,1,0,Routine
38426,32639,05/11/10 00:00:00,05/11/10 00:00:00,Board Up Crew,1,0,Urgent
41148,32643,05/05/10 00:00:00,05/07/10 00:00:00,Board Up Crew,0,0,
43839,32645,05/11/10 00:00:00,07/22/10 00:00:00,Board Up Crew,1,0,Routine
43601,32647,05/12/10 00:00:00,05/13/10 00:00:00,Board Up Crew,1,0,Urgent
44159,32648,05/12/10 00:00:00,05/19/10 00:00:00,Board Up Crew,1,0,Urgent
43856,32649,05/14/10 00:00:00,05/19/10 00:00:00,Board Up Crew,1,0,Urgent
40051,32650,05/14/10 00:00:00,05/19/10 00:00:00,Board Up Crew,1,0,Urgent
44501,32653,05/14/10 00:00:00,05/24/10 00:00:00,Board Up Crew,1,0,
35018,32654,05/14/10 00:00:00,05/19/10 00:00:00,Board Up Crew,1,0,Urgent
36164,32656,05/14/10 00:00:00,05/19/10 00:00:00,Board Up Crew,1,0,Urgent
43281,32657,05/17/10 00:00:00,05/24/10 00:00:00,Board Up Crew,1,0,Routine
44407,32658,05/17/10 00:00:00,05/20/10 00:00:00,Board Up Crew,1,0,Routine
43052,32659,05/17/10 00:00:00,05/20/10 00:00:00,Board Up Crew,1,0,Routine
