Record_No,Handle,ParcelID,Address,Add_Suffix,Direction,Name,Type,Class,Acquisition_dt,CenterX,CenterY,Value,Value_Estimated,Value_Est_Dt,Entered_Date,Usage,Cost,Property_Source,Purchase_Type,Parcel_Status
44114,13678000286,36780002860,1920,,,ANNIE MALONE,DR,C,,,,,0,,09/29/09 00:00:00,Vacant Lot,,Split Parcel,,Available
44115,13678000287,36780002870,1926,,,ANNIE MALONE,DR,C,,,,,0,,09/29/09 00:00:00,Mixed,,Split Parcel,,Retired
44117,14413000320,44130003200,4422,,,PENROSE,ST,A,09/11/09 00:00:00,,,,0,,09/30/09 00:00:00,Vacant Lot,,Donations,,Available
44118,15081000130,50810001300,5448,,,UNION,BLVD,A,09/25/09 00:00:00,,,,0,,10/06/09 00:00:00,Residential,,Donations,,Available
44119,16363000170,63630001700,865,,,NASSAU,DR,A,09/25/09 00:00:00,,,,0,,10/06/09 00:00:00,Vacant Lot,,Donations,,Available
44121,14520000290,45200002900,3433,,,ARLINGTON,AV,C,10/05/09 00:00:00,,,,0,,10/20/09 00:00:00,Vacant Lot,,Donations,,Available
44123,14833000340,48330003400,7031,,,PLATEAU,AV,A,10/01/09 00:00:00,,,,0,,10/26/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44124,14992000490,49920004900,5849,,,COTE BRILLIANTE,AV,C,10/01/09 00:00:00,,,,0,,10/26/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44126,14230000070,42300000700,356,,,CHRISTIAN,AV,A,10/01/09 00:00:00,,,,0,,10/26/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44127,14471000030,44710000300,4654,,,COTTAGE,AV,A,10/01/09 00:00:00,,,,0,,10/26/09 00:00:00,Residential,,Tax Suit,,Available
44129,13835060310,38350603100,5959,,,MINERVA,AV,A,10/01/09 00:00:00,,,,0,,10/26/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44130,13816100220,38161002200,1321,,,BLACKSTONE,AV,A,10/01/09 00:00:00,,,,0,,10/26/09 00:00:00,Residential,,Tax Suit,,Available
44131,14513020090,45130200900,5348,,,COTE BRILLIANTE,AV,A,10/01/09 00:00:00,,,,0,,10/26/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44132,14440070190,44400701900,4112,,,LEXINGTON,AV,A,10/01/09 00:00:00,,,,0,,10/26/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44136,14131000160,41310001600,6000,,,BARTMER,AV,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44138,13835050430,38350504300,5945,,,ROMAINE,PL,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44139,13801040050,38010400500,1328,,,BELT,AV,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Unavailable
44140,13809040180,38090401800,1221,,,MONTCLAIR,AV,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44141,14529000110,45290001100,2626,,,BURD,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44143,14998000530,49980005300,5981,,,COTE BRILLIANTE,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44144,14998000520,49980005200,5979,,,COTE BRILLIANTE,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44145,14529000120,45290001200,2630,,,BURD,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44146,14996000410,49960004100,5939,,,WABADA,AV,A,09/24/15 00:00:00,,,,0,,10/27/15 00:00:00,Vacant Lot,,Tax Suit,,Available
44148,14498000180,44980001800,5243,,,TERRY,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44149,14479000610,44790006100,4829,,,ST LOUIS,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44150,14411010070,44110100700,4452,,,KOSSUTH,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44151,14519010250,45190102500,3319,,,WILLIAM,PL,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44152,14519010210,45190102100,3329,,,WILLIAM,PL,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44153,14519010230,45190102300,3323,,,WILLIAM,PL,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44154,14518000440,45180004400,2935,,,ABNER,PL,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44155,14453000040,44530000400,4864,,,PALM,ST,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44156,14416050280,44160502800,4429,,,ANDERSON,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44157,13817070290,38170702900,1367,,,TEMPLE,PL,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44158,14479000050,44790000500,4816,,,LABADIE,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Unavailable
44159,13835060440,38350604400,1364,,,HODIAMONT,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44160,14230000110,42300001100,7861,,,HALL,ST,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44161,13801040220,38010402207,5451,,,PAGE,BLVD,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Billboard,,Tax Suit,,Retired
44162,13816070290,38160702900,5643,,,PAGE,BLVD,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Option
44163,14895000270,48950002700,4139,,W,GREEN LEA,PL,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44164,14895000260,48950002600,4135,,W,GREEN LEA,PL,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44165,14895000220,48950002200,4123,,W,GREEN LEA,PL,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44166,14895000320,48950003200,4256,,,HARRIS,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Accepted Offer
44169,14827000050,48270000500,5748,,,COTE BRILLIANTE,AV,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Unavailable
44170,14517050740,45170507400,2842,,,ARLINGTON,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44171,13926000130,39260001300,3800,,,OLIVE,ST,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Billboard,,Tax Suit,,Retired
44172,14467030060,44670300600,3034,,,ROLLA,PL,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44173,14568000280,45680002800,4337,,,WEST BELLE,PL,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44174,14568000290,45680002900,4341,,,WEST BELLE,PL,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44175,13816070020,38160700200,1308,,,BLACKSTONE,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44176,13821030010,38210300100,1410,,,LAUREL,ST,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44178,14409020340,44090203400,3714,,,CORA,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44179,13834050010,38340500107,5988,,,MINERVA,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Mixed,,Tax Suit,,Available
44180,14511000230,45110002300,5205,,,THEODOSIA,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44182,14998000100,49980001000,5958,,,LOTUS,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44183,13827000060,38270000600,5862,,,ETZEL,AV,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Offer
44184,14516110250,45161102500,2515,,,CHESTER,ST,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44186,14516110240,45161102400,2517,,,CHESTER,ST,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44187,14466000010,44660000100,3012,,,LAMBDIN,AV,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44189,14288000170,42880001700,8941,,,NEWBY,ST,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44190,13806070350,38060703500,1405,,,GRANVILLE,PL,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44191,14514000500,45140005000,5379,,,COTE BRILLIANTE,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44192,14429000030,44290000300,4160,,,LEE,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44193,14479000320,44790003200,4705,,,ST LOUIS,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44194,14528000180,45280001800,5516,,,WABADA,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44195,14515000530,45150005300,1940,,,ARLINGTON,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44196,13804000270,38040002700,1456,,,STEWART,PL,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44197,14466000260,44660002600,3121,,,NEW ASHLAND,PL,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44198,14827000170,48270001700,5706,,,COTE BRILLIANTE,AV,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Unavailable
44199,14390310370,43903103700,4839,,,BESSIE,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44200,14487050110,44870501100,4847,,,HAMMETT,PL,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44201,14477020010,44770200100,4834,,,NORTHLAND,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44203,14714000131,47140001310,3724,,,WALSH,ST,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44204,13815100190,38151001900,1243,,,BLACKSTONE,AV,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44205,13824000440,38240004400,5843,,,JULIAN,AV,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44207,13823040110,38230401100,1315,,,LAUREL,ST,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44210,14996000470,49960004700,5959,,,WABADA,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44211,14514000110,45140001100,5342,,,LOTUS,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44212,14540000575,45400005750,824,,,HODIAMONT,AV,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44213,14993000395,49930003950,5831,,,LOTUS,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44214,14523000120,45230001200,2550,,,SEMPLE,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44217,14446030200,44460302000,3611,,N,NEWSTEAD,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44218,13807100020,38071000200,1356,,,MONTCLAIR,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44219,14477110240,44771102400,4726,,,CUPPLES,PL,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44220,14825000160,48250001600,2832,,,SEMPLE,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44223,14992000440,49920004400,5839,,,COTE BRILLIANTE,AV,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44224,14440080010,44400800100,4130,,W,LEXINGTON,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44225,14447040160,44470401600,3515,,,PARIS,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44227,14824000360,48240003600,5454,,,ST LOUIS,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44228,14448060260,44480602600,3507,,N,TAYLOR,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44230,14238000320,42380003200,7939,,,CHURCH,RD,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44231,14534000510,45340005100,2823,,,BELT,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Available
44232,13801040170,38010401700,1319,,,SEMPLE,AV,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Option
44233,14516110200,45161102000,2527,,,CHESTER,ST,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44234,14441100210,44411002100,4239,,W,LEXINGTON,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44235,14875000265,48750002650,4100,,,DELMAR,BLVD,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Billboard,,Tax Suit,,Retired
44236,13847000060,38470000600,6109,,,PAGE,BLVD,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Billboard,,Tax Suit,,Unavailable
44237,13992000320,39920003200,1337,,S,VANDEVENTER,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Billboard,,Tax Suit,,Retired
44238,13804000450,38040004500,1453,,,STEWART,PL,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44239,14914000760,49140007600,1954,,,GOODFELLOW,BLVD,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Billboard,,Tax Suit,,Unavailable
44240,14478000390,44780003900,2701,,,MARCUS,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Billboard,,Tax Suit,,Unavailable
44241,14559000085,45590000850,1100,,N,TAYLOR,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Billboard,,Tax Suit,,Unavailable
44242,14584000530,45840005300,516,,N,SARAH,ST,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Billboard,,Tax Suit,,Retired
44243,14531000210,45310002100,1968,,,CLARA,AV,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Residential,,Tax Suit,,Option
44244,14506000500,45060005007,1900,,,UNION,BLVD,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Billboard,,Tax Suit,,Unavailable
44245,13801030150,38010301500,1331,,,ARLINGTON,AV,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Option
44246,14999000275,49990002750,1615,,,HAMILTON,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Billboard,,Tax Suit,,Unavailable
44247,14469060160,44690601607,2929,,N,NEWSTEAD,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Billboard,,Tax Suit,,Unavailable
44248,14515000320,45150003207,2301,,,UNION,BLVD,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Billboard,,Tax Suit,,Unavailable
44249,14827000490,48270004900,5625,,,THEODOSIA,AV,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Unavailable
44251,14412030800,44120303500,4101,,N,NEWSTEAD,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Billboard,,Tax Suit,,Retired
44252,13990050090,39900500900,1429,,,KENTUCKY,AV,A,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Accepted Offer
44253,13685000430,36850004300,4241,,W,GARFIELD,AV,C,10/01/09 00:00:00,,,,0,,10/27/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44258,15589000070,55890000700,5722,,,GOODFELLOW,BLVD,A,10/16/09 00:00:00,,,,0,,11/02/09 00:00:00,Residential,5148,CDA,,Option
44260,14503050190,45030501900,5235,,,NORTHLAND,AV,A,11/09/09 00:00:00,,,,0,,11/09/09 00:00:00,Residential,1,CDA,,Option
44263,15559000140,55590001400,4934,,,ARLINGTON,AV,A,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44264,15669000330,56690003300,4001,,N,TAYLOR,AV,A,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Residential,,Tax Suit,,Available
44265,15076000020,50760000200,6110,,,WABADA,AV,A,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44266,15085000080,50850000800,5322,,,GERALDINE,AV,A,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44267,13739000210,37390002100,3826,,,PAGE,BLVD,A,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Residential,,Tax Suit,,Available
44268,15028000130,50280001300,5226,,,TERRY,AV,A,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44269,15560000060,55600000600,4916,,,EMERSON,AV,A,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44270,15560000050,55600000500,4914,,,EMERSON,AV,A,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44271,15320000320,53200003200,4947,,,BEACON,AV,C,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Residential,,Tax Suit,,Available
44272,15291000220,52910002200,4966,,,BEACON,AV,C,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Residential,,Tax Suit,,Available
44273,15398000450,53980004500,4917,,,PLOVER,AV,A,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Residential,,Tax Suit,,Available
44274,15293000100,52930001000,4930,,,ALCOTT,AV,C,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44275,15528000320,55280003200,5473,,,BEACON,AV,A,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Residential,,Tax Suit,,Available
44276,15276000570,52760005700,1037,,,WALL,ST,A,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44278,15084000210,50840002100,5370,,,UNION,BLVD,A,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Residential,,Tax Suit,,Available
44280,15671000110,56710001100,4714,,,GENEVIEVE,AV,C,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44281,15329000520,53290005200,5311,,,CLAXTON,AV,A,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44282,15194000270,51940002700,4045,,,ASHLAND,AV,A,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Mixed,,Tax Suit,,Available
44284,15348000450,53480004500,5979,,,THEODORE,AV,C,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44285,15631000110,56310001100,5540,,,ALCOTT,AV,A,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Residential,,Tax Suit,,Available
44286,15342000200,53420002000,6053,,,SHULTE,AV,A,11/05/09 00:00:00,,,,0,,11/10/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44288,15120000100,51200001000,5240,,,PLOVER,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44289,15129000100,51290001000,5434,,,PARTRIDGE,AV,C,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Residential,,Tax Suit,,Available
44290,15320000280,53200002800,4961,,,BEACON,AV,C,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Residential,,Tax Suit,,Available
44291,15345000350,53450003500,6037,,,LUCILLE,AV,C,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Residential,,Tax Suit,,Available
44292,15038000160,50380001600,4257,,,MARGARETTA,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Residential,,Tax Suit,,Available
44293,15135000165,51350001650,5541,,,GILMORE,AV,C,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Residential,,Tax Suit,,Available
44295,15291000490,52910004900,4907,,,DAVISON,AV,C,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44297,15085000160,50850001600,5348,,,GERALDINE,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44298,15123000360,51230003600,5223,,,ROBIN,AV,C,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Residential,,Tax Suit,,Available
44299,15122000435,51220004350,5201,,,WREN,AV,C,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44300,15126000260,51260002600,5471,,,WREN,AV,C,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44301,15244000375,52440003750,5623,,,ROOSEVELT,PL,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Lease
44302,15122000390,51220003900,5219,,,WREN,AV,C,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44303,14477020060,44770200600,4822,,,NORTHLAND,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44304,15556000570,55560005700,5035,,,ARLINGTON,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Residential,,Tax Suit,,Available
44306,15557000570,55570005700,5029,,,CLAXTON,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44309,15560000360,55600003600,4917,,,ARLINGTON,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44311,15330000020,53300000200,5304,,,EMERSON,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44312,15080000370,50800003700,5419,,,RUSKIN,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44314,15186000090,51860000900,3834,,,SULLIVAN,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Residential,,Tax Suit,,Offer
44316,15232000190,52320001900,5054,,,BEACON,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44317,15255000030,52550000300,5566,,,TERRY,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Lease
44318,15124000130,51240001300,5446,,,PLOVER,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Residential,,Tax Suit,,Unavailable
44319,15342000160,53420001600,6045,,,SHULTE,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44320,15243000270,52430002700,5652,,,ROOSEVELT,PL,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44322,15569000430,55690004300,5229,,,ALCOTT,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Residential,,Tax Suit,,Available
44324,15329000090,53290000900,5326,,,ARLINGTON,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44326,15359000290,53590002900,5925,,,EMMA,AV,C,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Residential,,Tax Suit,,Available
44327,15433000085,54330000850,1152,,,HOWELL,ST,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44331,16099000330,60990003300,5861,,,ROOSEVELT,PL,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44333,15562000060,55620000600,4548,,,EMERSON,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44336,15394000260,53940002600,5041,,,WREN,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Residential,,Tax Suit,,Available
44337,15932000210,59320002100,3335,,,BELT,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Residential,,Tax Suit,,Available
44338,15281000330,52810003300,5543,,,LABADIE,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Unavailable
44339,15122000330,51220003300,5245,,,WREN,AV,C,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44340,15955000200,59550002000,5163,,,PALM,ST,C,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Residential,,Tax Suit,,Accepted Offer
44341,15483000270,54830002700,4771,,,THRUSH,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Residential,,Tax Suit,,Available
44342,15414000320,54140003200,5247,,,GILMORE,AV,C,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Residential,,Tax Suit,,Available
44345,15347000120,53470001200,6038,,,THEKLA,AV,C,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Vacant Lot,,Tax Suit,,Available
44346,15556000100,55560001000,5024,,,EMERSON,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Residential,,Tax Suit,,Available
44347,15121000040,51210000400,5216,,,WREN,AV,C,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Residential,,Tax Suit,,Available
44349,15954000280,59540002800,5157,,,LEXINGTON,AV,A,11/05/09 00:00:00,,,,0,,11/12/09 00:00:00,Residential,,Tax Suit,,Option
